198	198
162	151	8.120612	9.367443
163	151	8.026738	9.479835
164	151	7.920718	9.597912
165	151	7.801397	9.720628
166	151	7.667759	9.846426
167	151	7.519143	9.973264
168	151	7.355395	10.098797
169	151	7.176849	10.220620
170	151	6.984220	10.336201
171	151	6.779038	10.442138
172	151	6.565235	10.533767
173	151	6.349902	10.608596
174	151	6.140317	10.670358
175	151	5.943405	10.722563
176	151	5.760839	10.780135
177	151	5.599760	10.835960
178	151	5.445458	10.945615
179	151	5.330428	11.014763
180	151	5.141858	11.364070
181	151	5.072753	11.291684
182	151	4.155129	12.983236
183	151	3.358254	11.041830
184	151	5.417586	9.122935
185	151	0.000000	0.000000
186	151	0.000000	0.000000
187	151	0.000000	0.000000
188	151	0.000000	0.000000
189	151	0.000000	0.000000
190	151	0.000000	0.000000
191	151	0.000000	0.000000
192	151	0.000000	0.000000
193	151	0.000000	0.000000
194	151	0.000000	0.000000
195	151	0.000000	0.000000
196	151	0.000000	0.000000
197	151	0.000000	0.000000
198	151	0.000000	0.000000
1	152	0.000000	0.000000
2	152	0.000000	0.000000
3	152	0.000000	0.000000
4	152	0.000000	0.000000
5	152	0.000000	0.000000
6	152	0.000000	0.000000
7	152	0.000000	0.000000
8	152	0.000000	0.000000
9	152	0.000000	0.000000
10	152	0.000000	0.000000
11	152	0.000000	0.000000
12	152	0.000000	0.000000
13	152	0.000000	0.000000
14	152	0.000000	0.000000
15	152	0.000000	0.000000
16	152	0.000000	0.000000
17	152	-6.396760	9.724141
18	152	-5.282771	12.243818
19	152	-5.634733	11.009653
20	152	-5.564799	11.304860
21	152	-5.723544	11.080434
22	152	-5.846196	11.093120
23	152	-6.026502	11.031356
24	152	-6.222809	11.000058
25	152	-6.444134	10.942490
26	152	-6.675337	10.867249
27	152	-6.905766	10.762498
28	152	-7.122541	10.636713
29	152	-7.321614	10.500582
30	152	-7.503319	10.358279
31	152	-7.667655	10.212034
32	152	-7.814326	10.064613
33	152	-7.943655	9.919082
34	152	-8.056777	9.778057
35	152	-8.155315	9.643339
36	152	-8.240987	9.515931
37	152	-8.315334	9.396244
38	152	-8.379603	9.284321
39	152	-8.434738	9.180021
40	152	-8.481419	9.083139
41	152	-8.520124	8.993481
42	152	-8.551193	8.910893
43	152	-8.574871	8.835274
44	152	-8.591355	8.766565
45	152	-8.600810	8.704740
46	152	-8.603389	8.649790
47	152	-8.599237	8.601711
48	152	-8.588496	8.560497
49	152	-8.571300	8.526126
50	152	-8.547775	8.498564
51	152	-8.518036	8.477756
52	152	-8.482185	8.463631
53	152	-8.440309	8.456096
54	152	-8.392476	8.455043
55	152	-8.338738	8.460345
56	152	-8.279130	8.471862
57	152	-8.213669	8.489438
58	152	-8.142357	8.512904
59	152	-8.065180	8.542076
60	152	-7.982112	8.576761
61	152	-7.893112	8.616751
62	152	-7.798130	8.661829
63	152	-7.697107	8.711762
64	152	-7.589977	8.766308
65	152	-7.476668	8.825213
66	152	-7.357105	8.888210
67	152	-7.231211	8.955017
68	152	-7.098908	9.025345
69	152	-6.960123	9.098887
70	152	-6.814786	9.175327
71	152	-6.662831	9.254335
72	152	-6.504202	9.335570
73	152	-6.338855	9.418677
74	152	-6.166754	9.503293
75	152	-5.987881	9.589043
76	152	-5.802231	9.675543
77	152	-5.609819	9.762399
78	152	-5.410679	9.849213
79	152	-5.204864	9.935580
80	152	-4.992453	10.021090
81	152	-4.773547	10.105334
82	152	-4.548274	10.187899
83	152	-4.316786	10.268379
84	152	-4.079262	10.346369
85	152	-3.835911	10.421474
86	152	-3.586967	10.493306
87	152	-3.332691	10.561491
88	152	-3.073374	10.625670
89	152	-2.809329	10.685501
90	152	-2.540899	10.740663
91	152	-2.268446	10.790856
92	152	-1.992357	10.835808
93	152	-1.713040	10.875270
94	152	-1.430919	10.909025
95	152	-1.146435	10.936885
96	152	-0.860044	10.958695
97	152	-0.572210	10.974332
98	152	-0.283409	10.983708
99	152	0.005881	10.986770
100	152	0.295177	10.983498
101	152	0.583997	10.973911
102	152	0.871860	10.958059
103	152	1.158293	10.936029
104	152	1.442828	10.907943
105	152	1.725012	10.873953
106	152	2.004402	10.834247
107	152	2.280573	10.789039
108	152	2.553116	10.738577
109	152	2.821645	10.683133
110	152	3.085794	10.623004
111	152	3.345221	10.558511
112	152	3.599611	10.489993
113	152	3.848673	10.417811
114	152	4.092144	10.342335
115	152	4.329787	10.263954
116	152	4.561396	10.183061
117	152	4.786787	10.100060
118	152	5.005808	10.015358
119	152	5.218330	9.929365
120	152	5.424250	9.842492
121	152	5.623489	9.755146
122	152	5.815991	9.667733
123	152	6.001722	9.580650
124	152	6.180665	9.494291
125	152	6.352823	9.409038
126	152	6.518216	9.325266
127	152	6.676874	9.243340
128	152	6.828844	9.163612
129	152	6.974179	9.086423
130	152	7.112943	9.012102
131	152	7.245206	8.940966
132	152	7.371040	8.873318
133	152	7.490521	8.809451
134	152	7.603725	8.749643
135	152	7.710726	8.694160
136	152	7.811594	8.643256
137	152	7.906394	8.597172
138	152	7.995185	8.556139
139	152	8.078014	8.520374
140	152	8.154920	8.490081
141	152	8.225929	8.465454
142	152	8.291052	8.446674
143	152	8.350287	8.433908
144	152	8.403614	8.427308
145	152	8.450996	8.427015
146	152	8.492380	8.433151
147	152	8.527695	8.445822
148	152	8.556851	8.465117
149	152	8.579745	8.491103
150	152	8.596260	8.523832
151	152	8.606265	8.563334
152	152	8.609624	8.609624
153	152	8.606192	8.662704
154	152	8.595820	8.722573
155	152	8.578353	8.789231
156	152	8.553619	8.862698
157	152	8.521420	8.943024
158	152	8.481504	9.030300
159	152	8.433530	9.124669
160	152	8.377015	9.226312
161	152	8.311277	9.335421
162	152	8.235370	9.452121
163	152	8.148046	9.576355
164	152	8.047765	9.707694
165	152	7.932812	9.845119
166	152	7.801567	9.986818
167	152	7.652895	10.130161
168	152	7.486472	10.272072
169	152	7.302592	10.409771
170	152	7.101256	10.541014
171	152	6.882132	10.661630
172	152	6.649229	10.760980
173	152	6.415324	10.830621
174	152	6.190964	10.882279
175	152	5.991120	10.907398
176	152	5.806794	10.962192
177	152	5.679111	10.942665
178	152	5.515223	11.157101
179	152	5.576425	10.857104
180	152	5.220587	12.066137
181	152	6.306595	9.572715
182	152	0.000000	0.000000
183	152	0.000000	0.000000
184	152	0.000000	0.000000
185	152	0.000000	0.000000
186	152	0.000000	0.000000
187	152	0.000000	0.000000
188	152	0.000000	0.000000
189	152	0.000000	0.000000
190	152	0.000000	0.000000
191	152	0.000000	0.000000
192	152	0.000000	0.000000
193	152	0.000000	0.000000
194	152	0.000000	0.000000
195	152	0.000000	0.000000
196	152	0.000000	0.000000
197	152	0.000000	0.000000
198	152	0.000000	0.000000
1	153	0.000000	0.000000
2	153	0.000000	0.000000
3	153	0.000000	0.000000
4	153	0.000000	0.000000
5	153	0.000000	0.000000
6	153	0.000000	0.000000
7	153	0.000000	0.000000
8	153	0.000000	0.000000
9	153	0.000000	0.000000
10	153	0.000000	0.000000
11	153	0.000000	0.000000
12	153	0.000000	0.000000
13	153	0.000000	0.000000
14	153	0.000000	0.000000
15	153	0.000000	0.000000
16	153	0.000000	0.000000
17	153	0.000000	0.000000
18	153	0.000000	0.000000
19	153	-6.315160	9.312996
20	153	-5.415069	12.031493
21	153	-5.847460	10.944938
22	153	-5.841908	11.345717
23	153	-6.065032	11.182188
24	153	-6.254733	11.235233
25	153	-6.505599	11.179505
26	153	-6.765719	11.121556
27	153	-7.027862	11.000763
28	153	-7.262349	10.849709
29	153	-7.469516	10.693827
30	153	-7.656277	10.533499
31	153	-7.823321	10.368192
32	153	-7.969473	10.201278
33	153	-8.095036	10.037309
34	153	-8.201940	9.879855
35	153	-8.292812	9.730951
36	153	-8.370198	9.591375
37	153	-8.436177	9.461125
38	153	-8.492281	9.339814
39	153	-8.539556	9.226938
40	153	-8.578677	9.122024
41	153	-8.610066	9.024691
42	153	-8.633991	8.934675
43	153	-8.650633	8.851812
44	153	-8.660136	8.776014
45	153	-8.662635	8.707245
46	153	-8.658268	8.645496
47	153	-8.647178	8.590764
48	153	-8.629516	8.543040
49	153	-8.605430	8.502301
50	153	-8.575066	8.468500
51	153	-8.538559	8.441573
52	153	-8.496029	8.421433
53	153	-8.447581	8.407970
54	153	-8.393303	8.401058
55	153	-8.333263	8.400552
56	153	-8.267509	8.406294
57	153	-8.196074	8.418111
58	153	-8.118971	8.435816
59	153	-8.036198	8.459214
60	153	-7.947740	8.488096
61	153	-7.853569	8.522245
62	153	-7.753645	8.561430
63	153	-7.647921	8.605414
64	153	-7.536341	8.653947
65	153	-7.418845	8.706770
66	153	-7.295368	8.763614
67	153	-7.165847	8.824197
68	153	-7.030215	8.888230
69	153	-6.888409	8.955411
70	153	-6.740370	9.025427
71	153	-6.586046	9.097956
72	153	-6.425391	9.172665
73	153	-6.258370	9.249212
74	153	-6.084958	9.327246
75	153	-5.905145	9.406405
76	153	-5.718935	9.486321
77	153	-5.526348	9.566622
78	153	-5.327425	9.646926
79	153	-5.122224	9.726851
80	153	-4.910823	9.806008
81	153	-4.693327	9.884013
82	153	-4.469859	9.960478
83	153	-4.240568	10.035021
84	153	-4.005629	10.107265
85	153	-3.765240	10.176838
86	153	-3.519624	10.243381
87	153	-3.269030	10.306546
88	153	-3.013732	10.365999
89	153	-2.754026	10.421422
90	153	-2.490232	10.472517
91	153	-2.222691	10.519008
92	153	-1.951765	10.560641
93	153	-1.677833	10.597188
94	153	-1.401292	10.628446
95	153	-1.122554	10.654242
96	153	-0.842041	10.674433
97	153	-0.560188	10.688906
98	153	-0.277434	10.697579
99	153	0.005773	10.700402
100	153	0.288986	10.697358
101	153	0.571755	10.688463
102	153	0.853635	10.673764
103	153	1.134183	10.653343
104	153	1.412966	10.627310
105	153	1.689561	10.595807
106	153	1.963555	10.559008
107	153	2.234552	10.517111
108	153	2.502171	10.470344
109	153	2.766048	10.418960
110	153	3.025843	10.363233
111	153	3.281235	10.303462
112	153	3.531925	10.239962
113	153	3.777640	10.173066
114	153	4.018129	10.103120
115	153	4.253168	10.030486
116	153	4.482557	9.955531
117	153	4.706121	9.878633
118	153	4.923710	9.800174
119	153	5.135198	9.720539
120	153	5.340481	9.640115
121	153	5.539478	9.559287
122	153	5.732129	9.478438
123	153	5.918394	9.397949
124	153	6.098251	9.318192
125	153	6.271694	9.239535
126	153	6.438734	9.162338
127	153	6.599391	9.086952
128	153	6.753702	9.013720
129	153	6.901709	8.942972
130	153	7.043466	8.875032
131	153	7.179028	8.810211
132	153	7.308459	8.748809
133	153	7.431822	8.691117
134	153	7.549181	8.637414
135	153	7.660599	8.587970
136	153	7.766134	8.543042
137	153	7.865841	8.502879
138	153	7.959766	8.467718
139	153	8.047946	8.437786
140	153	8.130409	8.413300
141	153	8.207168	8.394468
142	153	8.278223	8.381483
143	153	8.343558	8.374529
144	153	8.403140	8.373778
145	153	8.456917	8.379386
146	153	8.504819	8.391494
147	153	8.546757	8.410227
148	153	8.582623	8.435689
149	153	8.612293	8.467966
150	153	8.635630	8.507118
151	153	8.652484	8.553187
152	153	8.662704	8.606192
153	153	8.666136	8.666136
154	153	8.662632	8.733017
155	153	8.652048	8.806838
156	153	8.634247	8.887627
157	153	8.609079	8.975463
158	153	8.576356	9.070500
159	153	8.535806	9.172993
160	153	8.487003	9.283307
161	153	8.429266	9.401902
162	153	8.361546	9.529267
163	153	8.282311	9.665768
164	153	8.189483	9.811390
165	153	8.080521	9.965338
166	153	7.952801	10.125564
167	153	7.804397	10.288491
168	153	7.635005	10.449558
169	153	7.445791	10.605379
170	153	7.236079	10.756455
171	153	6.999004	10.902388
172	153	6.734225	11.017904
173	153	6.471201	11.070626
174	153	6.217094	11.120741
175	153	6.023318	11.062557
176	153	5.796106	11.218572
177	153	5.794668	10.815406
178	153	5.359897	11.883020
179	153	6.239464	9.190414
180	153	0.000000	0.000000
181	153	0.000000	0.000000
182	153	0.000000	0.000000
183	153	0.000000	0.000000
184	153	0.000000	0.000000
185	153	0.000000	0.000000
186	153	0.000000	0.000000
187	153	0.000000	0.000000
188	153	0.000000	0.000000
189	153	0.000000	0.000000
190	153	0.000000	0.000000
191	153	0.000000	0.000000
192	153	0.000000	0.000000
193	153	0.000000	0.000000
194	153	0.000000	0.000000
195	153	0.000000	0.000000
196	153	0.000000	0.000000
197	153	0.000000	0.000000
198	153	0.000000	0.000000
1	154	0.000000	0.000000
2	154	0.000000	0.000000
3	154	0.000000	0.000000
4	154	0.000000	0.000000
5	154	0.000000	0.000000
6	154	0.000000	0.000000
7	154	0.000000	0.000000
8	154	0.000000	0.000000
9	154	0.000000	0.000000
10	154	0.000000	0.000000
11	154	0.000000	0.000000
12	154	0.000000	0.000000
13	154	0.000000	0.000000
14	154	0.000000	0.000000
15	154	0.000000	0.000000
16	154	0.000000	0.000000
17	154	0.000000	0.000000
18	154	0.000000	0.000000
19	154	0.000000	0.000000
20	154	0.000000	0.000000
21	154	-6.409320	9.322108
22	154	-5.608945	12.162620
23	154	-6.136985	11.116448
24	154	-6.225492	11.579182
25	154	-6.557811	11.418742
26	154	-6.854079	11.438707
27	154	-7.177613	11.269288
28	154	-7.429476	11.067534
29	154	-7.637824	10.891516
30	154	-7.828953	10.713700
31	154	-7.999877	10.525959
32	154	-8.145210	10.334997
33	154	-8.265077	10.149020
34	154	-8.363134	9.973104
35	154	-8.443796	9.809236
36	154	-8.510814	9.657495
37	154	-8.566895	9.517066
38	154	-8.613789	9.386871
39	154	-8.652528	9.265895
40	154	-8.683666	9.153326
41	154	-8.707473	9.048585
42	154	-8.724072	8.951305
43	154	-8.733533	8.861284
44	154	-8.735922	8.778433
45	154	-8.731327	8.702731
46	154	-8.719869	8.634185
47	154	-8.701693	8.572809
48	154	-8.676960	8.518600
49	154	-8.645840	8.471535
50	154	-8.608502	8.431563
51	154	-8.565103	8.398605
52	154	-8.515789	8.372557
53	154	-8.460684	8.353293
54	154	-8.399893	8.340666
55	154	-8.333501	8.334511
56	154	-8.261571	8.334651
57	154	-8.184147	8.340894
58	154	-8.101253	8.353037
59	154	-8.012900	8.370868
60	154	-7.919082	8.394166
61	154	-7.819778	8.422700
62	154	-7.714961	8.456233
63	154	-7.604590	8.494516
64	154	-7.488621	8.537295
65	154	-7.367001	8.584306
66	154	-7.239678	8.635278
67	154	-7.106594	8.689928
68	154	-6.967695	8.747968
69	154	-6.822927	8.809099
70	154	-6.672240	8.873014
71	154	-6.515592	8.939397
72	154	-6.352946	9.007923
73	154	-6.184275	9.078262
74	154	-6.009562	9.150072
75	154	-5.828805	9.223008
76	154	-5.642014	9.296717
77	154	-5.449215	9.370841
78	154	-5.250450	9.445019
79	154	-5.045782	9.518888
80	154	-4.835291	9.592080
81	154	-4.619078	9.664232
82	154	-4.397266	9.734979
83	154	-4.169999	9.803963
84	154	-3.937445	9.870830
85	154	-3.699794	9.935233
86	154	-3.457259	9.996835
87	154	-3.210074	10.055314
88	154	-2.958498	10.110357
89	154	-2.702811	10.161670
90	154	-2.443312	10.208976
91	154	-2.180322	10.252018
92	154	-1.914178	10.290561
93	154	-1.645235	10.324393
94	154	-1.373864	10.353328
95	154	-1.100447	10.377205
96	154	-0.825380	10.395891
97	154	-0.549065	10.409280
98	154	-0.271913	10.417299
99	154	0.005660	10.419900
100	154	0.283239	10.417068
101	154	0.560404	10.408818
102	154	0.836740	10.395193
103	154	1.111838	10.376268
104	154	1.385293	10.352146
105	154	1.656710	10.322959
106	154	1.925706	10.288866
107	154	2.191909	10.250052
108	154	2.454965	10.206728
109	154	2.714535	10.159128
110	154	2.970296	10.107508
111	154	3.221950	10.052143
112	154	3.469215	9.993327
113	154	3.711831	9.931370
114	154	3.949564	9.866595
115	154	4.182198	9.799338
116	154	4.409543	9.729945
117	154	4.631430	9.658768
118	154	4.847714	9.586167
119	154	5.058271	9.512503
120	154	5.262998	9.438142
121	154	5.461812	9.363448
122	154	5.654653	9.288785
123	154	5.841475	9.214515
124	154	6.022251	9.140993
125	154	6.196970	9.068572
126	154	6.365633	8.997599
127	154	6.528255	8.928411
128	154	6.684863	8.861342
129	154	6.835491	8.796714
130	154	6.980182	8.734843
131	154	7.118983	8.676036
132	154	7.251946	8.620589
133	154	7.379127	8.568793
134	154	7.500578	8.520928
135	154	7.616354	8.477264
136	154	7.726503	8.438064
137	154	7.831070	8.403583
138	154	7.930092	8.374066
139	154	8.023597	8.349751
140	154	8.111602	8.330867
141	154	8.194111	8.317633
142	154	8.271114	8.310260
143	154	8.342582	8.308949
144	154	8.408470	8.313889
145	154	8.468712	8.325256
146	154	8.523221	8.343212
147	154	8.571890	8.367902
148	154	8.614590	8.399448
149	154	8.651175	8.437952
150	154	8.681481	8.483489
151	154	8.705339	8.536105
152	154	8.722573	8.595820
153	154	8.733017	8.662632
154	154	8.736522	8.736522
155	154	8.732962	8.817476
156	154	8.722244	8.905508
157	154	8.704293	9.000700
158	154	8.679034	9.103244
159	154	8.646337	9.213495
160	154	8.605925	9.332020
161	154	8.557237	9.459615
162	154	8.499236	9.597275
163	154	8.430169	9.746060
164	154	8.347335	9.906761
165	154	8.246986	10.079278
166	154	8.124719	10.261610
167	154	7.976888	10.448680
168	154	7.803360	10.632289
169	154	7.609489	10.805730
170	154	7.398266	10.977039
171	154	7.143580	11.173565
172	154	6.817467	11.337619
173	154	6.518162	11.313240
174	154	6.182895	11.467502
175	154	6.088951	11.003516
176	154	5.559643	12.034132
177	154	6.343559	9.217366
178	154	0.000000	0.000000
179	154	0.000000	0.000000
180	154	0.000000	0.000000
181	154	0.000000	0.000000
182	154	0.000000	0.000000
183	154	0.000000	0.000000
184	154	0.000000	0.000000
185	154	0.000000	0.000000
186	154	0.000000	0.000000
187	154	0.000000	0.000000
188	154	0.000000	0.000000
189	154	0.000000	0.000000
190	154	0.000000	0.000000
191	154	0.000000	0.000000
192	154	0.000000	0.000000
193	154	0.000000	0.000000
194	154	0.000000	0.000000
195	154	0.000000	0.000000
196	154	0.000000	0.000000
197	154	0.000000	0.000000
198	154	0.000000	0.000000
1	155	0.000000	0.000000
2	155	0.000000	0.000000
3	155	0.000000	0.000000
4	155	0.000000	0.000000
5	155	0.000000	0.000000
6	155	0.000000	0.000000
7	155	0.000000	0.000000
8	155	0.000000	0.000000
9	155	0.000000	0.000000
10	155	0.000000	0.000000
11	155	0.000000	0.000000
12	155	0.000000	0.000000
13	155	0.000000	0.000000
14	155	0.000000	0.000000
15	155	0.000000	0.000000
16	155	0.000000	0.000000
17	155	0.000000	0.000000
18	155	0.000000	0.000000
19	155	0.000000	0.000000
20	155	0.000000	0.000000
21	155	0.000000	0.000000
22	155	0.000000	0.000000
23	155	-6.648470	9.541802
24	155	-5.952439	12.546305
25	155	-6.646074	11.477574
26	155	-6.915174	11.945243
27	155	-7.399035	11.570147
28	155	-7.640120	11.259624
29	155	-7.823350	11.091004
30	155	-8.021834	10.903827
31	155	-8.202024	10.686946
32	155	-8.346412	10.463729
33	155	-8.456929	10.250672
34	155	-8.541724	10.054305
35	155	-8.608422	9.875394
36	155	-8.662368	9.712302
37	155	-8.706801	9.562773
38	155	-8.743452	9.424708
39	155	-8.773101	9.296445
40	155	-8.795986	9.176800
41	155	-8.812087	9.065018
42	155	-8.821292	8.960677
43	155	-8.823505	8.863587
44	155	-8.818690	8.773704
45	155	-8.806883	8.691059
46	155	-8.788190	8.615705
47	155	-8.762763	8.547686
48	155	-8.730790	8.487017
49	155	-8.692468	8.433678
50	155	-8.647997	8.387611
51	155	-8.597564	8.348726
52	155	-8.541340	8.316898
53	155	-8.479472	8.291979
54	155	-8.412085	8.273801
55	155	-8.339277	8.262176
56	155	-8.261127	8.256905
57	155	-8.177688	8.257776
58	155	-8.088996	8.264569
59	155	-7.995069	8.277055
60	155	-7.895908	8.294999
61	155	-7.791502	8.318158
62	155	-7.681829	8.346284
63	155	-7.566858	8.379122
64	155	-7.446550	8.416411
65	155	-7.320862	8.457883
66	155	-7.189747	8.503263
67	155	-7.053156	8.552269
68	155	-6.911044	8.604615
69	155	-6.763363	8.660004
70	155	-6.610072	8.718133
71	155	-6.451136	8.778694
72	155	-6.286526	8.841370
73	155	-6.116221	8.905839
74	155	-5.940212	8.971773
75	155	-5.758500	9.038838
76	155	-5.571101	9.106697
77	155	-5.378046	9.175006
78	155	-5.179379	9.243423
79	155	-4.975163	9.311600
80	155	-4.765479	9.379193
81	155	-4.550428	9.445855
82	155	-4.330127	9.511244
83	155	-4.104718	9.575022
84	155	-3.874359	9.636858
85	155	-3.639234	9.696427
86	155	-3.399543	9.753414
87	155	-3.155509	9.807517
88	155	-2.907376	9.858445
89	155	-2.655407	9.905925
90	155	-2.399884	9.949698
91	155	-2.141106	9.989527
92	155	-1.879389	10.025192
93	155	-1.615066	10.056497
94	155	-1.348481	10.083269
95	155	-1.079992	10.105359
96	155	-0.809966	10.122644
97	155	-0.538780	10.135026
98	155	-0.266814	10.142436
99	155	0.005543	10.144832
100	155	0.277904	10.142198
101	155	0.549880	10.134547
102	155	0.821085	10.121922
103	155	1.091136	10.104390
104	155	1.359657	10.082048
105	155	1.626281	10.055017
106	155	1.890648	10.023445
107	155	2.152414	9.987504
108	155	2.411247	9.947389
109	155	2.666828	9.903317
110	155	2.918858	9.855527
111	155	3.167054	9.804274
112	155	3.411152	9.749833
113	155	3.650908	9.692491
114	155	3.886097	9.632551
115	155	4.116518	9.570327
116	155	4.341987	9.506142
117	155	4.562343	9.440328
118	155	4.777445	9.373221
119	155	4.987173	9.305164
120	155	5.191426	9.236501
121	155	5.390121	9.167578
122	155	5.583196	9.098740
123	155	5.770602	9.030331
124	155	5.952309	8.962693
125	155	6.128300	8.896162
126	155	6.298573	8.831073
127	155	6.463134	8.767753
128	155	6.622005	8.706523
129	155	6.775211	8.647699
130	155	6.922787	8.591591
131	155	7.064775	8.538499
132	155	7.201217	8.488720
133	155	7.332160	8.442539
134	155	7.457651	8.400239
135	155	7.577735	8.362093
136	155	7.692454	8.328367
137	155	7.801844	8.299323
138	155	7.905934	8.275214
139	155	8.004747	8.256287
140	155	8.098291	8.242783
141	155	8.186561	8.234937
142	155	8.269539	8.232976
143	155	8.347186	8.237117
144	155	8.419447	8.247572
145	155	8.486240	8.264537
146	155	8.547464	8.288198
147	155	8.602993	8.318720
148	155	8.652673	8.356249
149	155	8.696334	8.400906
150	155	8.733782	8.452780
151	155	8.764816	8.511923
152	155	8.789231	8.578353
153	155	8.806838	8.652048
154	155	8.817476	8.732962
155	155	8.821035	8.821035
156	155	8.817472	8.916231
157	155	8.806814	9.018586
158	155	8.789151	9.128280
159	155	8.764583	9.245725
160	155	8.733122	9.371663
161	155	8.694521	9.507261
162	155	8.647991	9.654161
163	155	8.591796	9.814436
164	155	8.522701	9.990315
165	155	8.435370	10.183405
166	155	8.322202	10.392918
167	155	8.175077	10.612329
168	155	7.992056	10.825190
169	155	7.790541	11.008214
170	155	7.603914	11.172407
171	155	7.359584	11.477212
172	155	6.873900	11.845769
173	155	6.601084	11.377211
174	155	5.907371	12.432510
175	155	6.589948	9.449874
176	155	0.000000	0.000000
177	155	0.000000	0.000000
178	155	0.000000	0.000000
179	155	0.000000	0.000000
180	155	0.000000	0.000000
181	155	0.000000	0.000000
182	155	0.000000	0.000000
183	155	0.000000	0.000000
184	155	0.000000	0.000000
185	155	0.000000	0.000000
186	155	0.000000	0.000000
187	155	0.000000	0.000000
188	155	0.000000	0.000000
189	155	0.000000	0.000000
190	155	0.000000	0.000000
191	155	0.000000	0.000000
192	155	0.000000	0.000000
193	155	0.000000	0.000000
194	155	0.000000	0.000000
195	155	0.000000	0.000000
196	155	0.000000	0.000000
197	155	0.000000	0.000000
198	155	0.000000	0.000000
1	156	0.000000	0.000000
2	156	0.000000	0.000000
3	156	0.000000	0.000000
4	156	0.000000	0.000000
5	156	0.000000	0.000000
6	156	0.000000	0.000000
7	156	0.000000	0.000000
8	156	0.000000	0.000000
9	156	0.000000	0.000000
10	156	0.000000	0.000000
11	156	0.000000	0.000000
12	156	0.000000	0.000000
13	156	0.000000	0.000000
14	156	0.000000	0.000000
15	156	0.000000	0.000000
16	156	0.000000	0.000000
17	156	0.000000	0.000000
18	156	0.000000	0.000000
19	156	0.000000	0.000000
20	156	0.000000	0.000000
21	156	0.000000	0.000000
22	156	0.000000	0.000000
23	156	0.000000	0.000000
24	156	0.000000	0.000000
25	156	-7.158873	10.000007
26	156	-6.761507	13.294544
27	156	-7.863233	11.806432
28	156	-7.908619	11.309810
29	156	-7.993621	11.309049
30	156	-8.233011	11.123656
31	156	-8.439974	10.854271
32	156	-8.581484	10.582302
33	156	-8.674501	10.335634
34	156	-8.738413	10.118050
35	156	-8.785799	9.925731
36	156	-8.823435	9.753546
37	156	-8.854489	9.597016
38	156	-8.880117	9.452745
39	156	-8.900436	9.318376
40	156	-8.915092	9.192412
41	156	-8.923596	9.074012
42	156	-8.925504	8.962797
43	156	-8.920506	8.858681
44	156	-8.908449	8.761737
45	156	-8.889326	8.672096
46	156	-8.863243	8.589890
47	156	-8.830381	8.515212
48	156	-8.790968	8.448103
49	156	-8.745245	8.388547
50	156	-8.693454	8.336479
51	156	-8.635817	8.291789
52	156	-8.572535	8.254329
53	156	-8.503781	8.223926
54	156	-8.429696	8.200383
55	156	-8.350397	8.183488
56	156	-8.265971	8.173017
57	156	-8.176483	8.168737
58	156	-8.081974	8.170408
59	156	-7.982471	8.177785
60	156	-7.877979	8.190617
61	156	-7.768493	8.208649
62	156	-7.653997	8.231624
63	156	-7.534463	8.259278
64	156	-7.409860	8.291344
65	156	-7.280150	8.327551
66	156	-7.145291	8.367620
67	156	-7.005242	8.411272
68	156	-6.859961	8.458218
69	156	-6.709409	8.508167
70	156	-6.553550	8.560820
71	156	-6.392355	8.615875
72	156	-6.225801	8.673023
73	156	-6.053872	8.731952
74	156	-5.876563	8.792343
75	156	-5.693882	8.853875
76	156	-5.505846	8.916225
77	156	-5.312488	8.979064
78	156	-5.113856	9.042065
79	156	-4.910012	9.104898
80	156	-4.701036	9.167235
81	156	-4.487026	9.228750
82	156	-4.268098	9.289119
83	156	-4.044385	9.348024
84	156	-3.816041	9.405154
85	156	-3.583238	9.460203
86	156	-3.346169	9.512878
87	156	-3.105043	9.562894
88	156	-2.860090	9.609983
89	156	-2.611558	9.653886
90	156	-2.359710	9.694366
91	156	-2.104828	9.731199
92	156	-1.847207	9.764182
93	156	-1.587158	9.793133
94	156	-1.325002	9.817891
95	156	-1.061073	9.838318
96	156	-0.795713	9.854299
97	156	-0.529273	9.865744
98	156	-0.262108	9.872588
99	156	0.005422	9.874793
100	156	0.272954	9.872343
101	156	0.540128	9.865252
102	156	0.806583	9.853557
103	156	1.071964	9.837323
104	156	1.335920	9.816638
105	156	1.598107	9.791616
106	156	1.858192	9.762393
107	156	2.115853	9.729129
108	156	2.370779	9.692006
109	156	2.622673	9.651225
110	156	2.871254	9.607009
111	156	3.116256	9.559595
112	156	3.357431	9.509239
113	156	3.594550	9.456210
114	156	3.827400	9.400792
115	156	4.055789	9.343277
116	156	4.279544	9.283969
117	156	4.498510	9.223179
118	156	4.712551	9.161226
119	156	4.921551	9.098431
120	156	5.125412	9.035121
121	156	5.324051	8.971623
122	156	5.517406	8.908266
123	156	5.705428	8.845378
124	156	5.888082	8.783285
125	156	6.065350	8.722312
126	156	6.237223	8.662779
127	156	6.403705	8.605003
128	156	6.564810	8.549297
129	156	6.720559	8.495969
130	156	6.870982	8.445322
131	156	7.016112	8.397651
132	156	7.155986	8.353250
133	156	7.290646	8.312405
134	156	7.420132	8.275397
135	156	7.544482	8.242501
136	156	7.663733	8.213989
137	156	7.777916	8.190128
138	156	7.887056	8.171178
139	156	7.991166	8.157399
140	156	8.090252	8.149042
141	156	8.184304	8.146357
142	156	8.273294	8.149588
