298	298
269	225	0.000000	0.000000
270	225	0.000000	0.000000
271	225	0.000000	0.000000
272	225	0.000000	0.000000
273	225	0.000000	0.000000
274	225	0.000000	0.000000
275	225	0.000000	0.000000
276	225	0.000000	0.000000
277	225	0.000000	0.000000
278	225	0.000000	0.000000
279	225	0.000000	0.000000
280	225	0.000000	0.000000
281	225	0.000000	0.000000
282	225	0.000000	0.000000
283	225	0.000000	0.000000
284	225	0.000000	0.000000
285	225	0.000000	0.000000
286	225	0.000000	0.000000
287	225	0.000000	0.000000
288	225	0.000000	0.000000
289	225	0.000000	0.000000
290	225	0.000000	0.000000
291	225	0.000000	0.000000
292	225	0.000000	0.000000
293	225	0.000000	0.000000
294	225	0.000000	0.000000
295	225	0.000000	0.000000
296	225	0.000000	0.000000
297	225	0.000000	0.000000
298	225	0.000000	0.000000
1	226	0.000000	0.000000
2	226	0.000000	0.000000
3	226	0.000000	0.000000
4	226	0.000000	0.000000
5	226	0.000000	0.000000
6	226	0.000000	0.000000
7	226	0.000000	0.000000
8	226	0.000000	0.000000
9	226	0.000000	0.000000
10	226	0.000000	0.000000
11	226	0.000000	0.000000
12	226	0.000000	0.000000
13	226	0.000000	0.000000
14	226	0.000000	0.000000
15	226	0.000000	0.000000
16	226	0.000000	0.000000
17	226	0.000000	0.000000
18	226	0.000000	0.000000
19	226	0.000000	0.000000
20	226	0.000000	0.000000
21	226	0.000000	0.000000
22	226	0.000000	0.000000
23	226	0.000000	0.000000
24	226	0.000000	0.000000
25	226	0.000000	0.000000
26	226	0.000000	0.000000
27	226	0.000000	0.000000
28	226	0.000000	0.000000
29	226	0.000000	0.000000
30	226	0.000000	0.000000
31	226	0.000000	0.000000
32	226	0.000000	0.000000
33	226	0.000000	0.000000
34	226	0.000000	0.000000
35	226	0.000000	0.000000
36	226	0.000000	0.000000
37	226	0.000000	0.000000
38	226	0.000000	0.000000
39	226	0.000000	0.000000
40	226	0.000000	0.000000
41	226	0.000000	0.000000
42	226	0.000000	0.000000
43	226	0.000000	0.000000
44	226	0.000000	0.000000
45	226	0.000000	0.000000
46	226	0.000000	0.000000
47	226	0.000000	0.000000
48	226	0.000000	0.000000
49	226	0.000000	0.000000
50	226	0.000000	0.000000
51	226	0.000000	0.000000
52	226	0.000000	0.000000
53	226	0.000000	0.000000
54	226	0.000000	0.000000
55	226	0.000000	0.000000
56	226	0.000000	0.000000
57	226	0.000000	0.000000
58	226	0.000000	0.000000
59	226	0.000000	0.000000
60	226	0.000000	0.000000
61	226	0.000000	0.000000
62	226	0.000000	0.000000
63	226	0.000000	0.000000
64	226	0.000000	0.000000
65	226	0.000000	0.000000
66	226	0.000000	0.000000
67	226	0.000000	0.000000
68	226	4.561431	-4.628110
69	226	4.508589	-4.595008
70	226	4.479090	-4.555383
71	226	4.465355	-4.511084
72	226	4.461583	-4.461927
73	226	4.463064	-4.407521
74	226	4.465869	-4.348258
75	226	4.467112	-4.285735
76	226	4.465411	-4.222342
77	226	4.460825	-4.160078
78	226	4.454189	-4.099971
79	226	4.446441	-4.042199
80	226	4.438270	-3.986468
81	226	4.430041	-3.932338
82	226	4.421868	-3.879411
83	226	4.413715	-3.827398
84	226	4.405487	-3.776124
85	226	4.397079	-3.725498
86	226	4.388404	-3.675486
87	226	4.379398	-3.626085
88	226	4.370024	-3.577304
89	226	4.360262	-3.529158
90	226	4.350107	-3.481660
91	226	4.339561	-3.434819
92	226	4.328635	-3.388642
93	226	4.317340	-3.343132
94	226	4.305691	-3.298287
95	226	4.293702	-3.254106
96	226	4.281387	-3.210584
97	226	4.268761	-3.167714
98	226	4.255838	-3.125492
99	226	4.242631	-3.083907
100	226	4.229154	-3.042953
101	226	4.215417	-3.002621
102	226	4.201434	-2.962900
103	226	4.187214	-2.923782
104	226	4.172769	-2.885256
105	226	4.158108	-2.847313
106	226	4.143240	-2.809943
107	226	4.128173	-2.773134
108	226	4.112917	-2.736878
109	226	4.097478	-2.701163
110	226	4.081864	-2.665979
111	226	4.066082	-2.631316
112	226	4.050136	-2.597164
113	226	4.034034	-2.563512
114	226	4.017781	-2.530349
115	226	4.001382	-2.497667
116	226	3.984840	-2.465454
117	226	3.968161	-2.433700
118	226	3.951349	-2.402395
119	226	3.934406	-2.371530
120	226	3.917336	-2.341093
121	226	3.900142	-2.311076
122	226	3.882826	-2.281468
123	226	3.865391	-2.252260
124	226	3.847838	-2.223440
125	226	3.830169	-2.195001
126	226	3.812385	-2.166932
127	226	3.794488	-2.139223
128	226	3.776477	-2.111865
129	226	3.758354	-2.084848
130	226	3.740118	-2.058162
131	226	3.721769	-2.031799
132	226	3.703308	-2.005749
133	226	3.684732	-1.980002
134	226	3.666041	-1.954550
135	226	3.647234	-1.929383
136	226	3.628309	-1.904491
137	226	3.609264	-1.879867
138	226	3.590097	-1.855500
139	226	3.570806	-1.831382
140	226	3.551388	-1.807504
141	226	3.531841	-1.783857
142	226	3.512160	-1.760432
143	226	3.492342	-1.737221
144	226	3.472383	-1.714215
145	226	3.452281	-1.691406
146	226	3.432029	-1.668784
147	226	3.411623	-1.646342
148	226	3.391059	-1.624071
149	226	3.370330	-1.601964
150	226	3.349432	-1.580011
151	226	3.328359	-1.558205
152	226	3.307104	-1.536538
153	226	3.285661	-1.515002
154	226	3.264023	-1.493590
155	226	3.242183	-1.472293
156	226	3.220133	-1.451104
157	226	3.197865	-1.430016
158	226	3.175372	-1.409021
159	226	3.152644	-1.388113
160	226	3.129673	-1.367284
161	226	3.106450	-1.346527
162	226	3.082964	-1.325836
163	226	3.059206	-1.305205
164	226	3.035164	-1.284626
165	226	3.010829	-1.264095
166	226	2.986188	-1.243604
167	226	2.961231	-1.223149
168	226	2.935944	-1.202723
169	226	2.910315	-1.182322
170	226	2.884331	-1.161941
171	226	2.857979	-1.141574
172	226	2.831243	-1.121219
173	226	2.804110	-1.100870
174	226	2.776565	-1.080525
175	226	2.748591	-1.060179
176	226	2.720173	-1.039831
177	226	2.691293	-1.019477
178	226	2.661935	-0.999116
179	226	2.632081	-0.978746
180	226	2.601712	-0.958367
181	226	2.570810	-0.937978
182	226	2.539354	-0.917579
183	226	2.507325	-0.897171
184	226	2.474702	-0.876756
185	226	2.441464	-0.856335
186	226	2.407587	-0.835913
187	226	2.373051	-0.815492
188	226	2.337832	-0.795077
189	226	2.301905	-0.774675
190	226	2.265247	-0.754291
191	226	2.227831	-0.733932
192	226	2.189633	-0.713609
193	226	2.150627	-0.693329
194	226	2.110784	-0.673105
195	226	2.070077	-0.652949
196	226	2.028479	-0.632874
197	226	1.985960	-0.612896
198	226	1.942491	-0.593031
199	226	1.898042	-0.573297
200	226	1.852583	-0.553715
201	226	1.806083	-0.534307
202	226	1.758510	-0.515096
203	226	1.709834	-0.496108
204	226	1.660022	-0.477372
205	226	1.609041	-0.458918
206	226	1.556860	-0.440779
207	226	1.503447	-0.422990
208	226	1.448768	-0.405590
209	226	1.392793	-0.388621
210	226	1.335491	-0.372128
211	226	1.276831	-0.356160
212	226	1.216786	-0.340769
213	226	1.155333	-0.326010
214	226	1.092451	-0.311941
215	226	1.028125	-0.298620
216	226	0.962345	-0.286103
217	226	0.895102	-0.274438
218	226	0.826385	-0.263661
219	226	0.756169	-0.253799
220	226	0.684402	-0.244869
221	226	0.610998	-0.236905
222	226	0.535841	-0.229981
223	226	0.458817	-0.224252
224	226	0.379872	-0.219954
225	226	0.299053	-0.217325
226	226	0.216475	-0.216475
227	226	0.132196	-0.217325
228	226	0.046100	-0.219621
229	226	-0.042209	-0.222922
230	226	-0.133480	-0.226467
231	226	0.000000	0.000000
232	226	0.000000	0.000000
233	226	0.000000	0.000000
234	226	0.000000	0.000000
235	226	0.000000	0.000000
236	226	0.000000	0.000000
237	226	0.000000	0.000000
238	226	0.000000	0.000000
239	226	0.000000	0.000000
240	226	0.000000	0.000000
241	226	0.000000	0.000000
242	226	0.000000	0.000000
243	226	0.000000	0.000000
244	226	0.000000	0.000000
245	226	0.000000	0.000000
246	226	0.000000	0.000000
247	226	0.000000	0.000000
248	226	0.000000	0.000000
249	226	0.000000	0.000000
250	226	0.000000	0.000000
251	226	0.000000	0.000000
252	226	0.000000	0.000000
253	226	0.000000	0.000000
254	226	0.000000	0.000000
255	226	0.000000	0.000000
256	226	0.000000	0.000000
257	226	0.000000	0.000000
258	226	0.000000	0.000000
259	226	0.000000	0.000000
260	226	0.000000	0.000000
261	226	0.000000	0.000000
262	226	0.000000	0.000000
263	226	0.000000	0.000000
264	226	0.000000	0.000000
265	226	0.000000	0.000000
266	226	0.000000	0.000000
267	226	0.000000	0.000000
268	226	0.000000	0.000000
269	226	0.000000	0.000000
270	226	0.000000	0.000000
271	226	0.000000	0.000000
272	226	0.000000	0.000000
273	226	0.000000	0.000000
274	226	0.000000	0.000000
275	226	0.000000	0.000000
276	226	0.000000	0.000000
277	226	0.000000	0.000000
278	226	0.000000	0.000000
279	226	0.000000	0.000000
280	226	0.000000	0.000000
281	226	0.000000	0.000000
282	226	0.000000	0.000000
283	226	0.000000	0.000000
284	226	0.000000	0.000000
285	226	0.000000	0.000000
286	226	0.000000	0.000000
287	226	0.000000	0.000000
288	226	0.000000	0.000000
289	226	0.000000	0.000000
290	226	0.000000	0.000000
291	226	0.000000	0.000000
292	226	0.000000	0.000000
293	226	0.000000	0.000000
294	226	0.000000	0.000000
295	226	0.000000	0.000000
296	226	0.000000	0.000000
297	226	0.000000	0.000000
298	226	0.000000	0.000000
1	227	0.000000	0.000000
2	227	0.000000	0.000000
3	227	0.000000	0.000000
4	227	0.000000	0.000000
5	227	0.000000	0.000000
6	227	0.000000	0.000000
7	227	0.000000	0.000000
8	227	0.000000	0.000000
9	227	0.000000	0.000000
10	227	0.000000	0.000000
11	227	0.000000	0.000000
12	227	0.000000	0.000000
13	227	0.000000	0.000000
14	227	0.000000	0.000000
15	227	0.000000	0.000000
16	227	0.000000	0.000000
17	227	0.000000	0.000000
18	227	0.000000	0.000000
19	227	0.000000	0.000000
20	227	0.000000	0.000000
21	227	0.000000	0.000000
22	227	0.000000	0.000000
23	227	0.000000	0.000000
24	227	0.000000	0.000000
25	227	0.000000	0.000000
26	227	0.000000	0.000000
27	227	0.000000	0.000000
28	227	0.000000	0.000000
29	227	0.000000	0.000000
30	227	0.000000	0.000000
31	227	0.000000	0.000000
32	227	0.000000	0.000000
33	227	0.000000	0.000000
34	227	0.000000	0.000000
35	227	0.000000	0.000000
36	227	0.000000	0.000000
37	227	0.000000	0.000000
38	227	0.000000	0.000000
39	227	0.000000	0.000000
40	227	0.000000	0.000000
41	227	0.000000	0.000000
42	227	0.000000	0.000000
43	227	0.000000	0.000000
44	227	0.000000	0.000000
45	227	0.000000	0.000000
46	227	0.000000	0.000000
47	227	0.000000	0.000000
48	227	0.000000	0.000000
49	227	0.000000	0.000000
50	227	0.000000	0.000000
51	227	0.000000	0.000000
52	227	0.000000	0.000000
53	227	0.000000	0.000000
54	227	0.000000	0.000000
55	227	0.000000	0.000000
56	227	0.000000	0.000000
57	227	0.000000	0.000000
58	227	0.000000	0.000000
59	227	0.000000	0.000000
60	227	0.000000	0.000000
61	227	0.000000	0.000000
62	227	0.000000	0.000000
63	227	0.000000	0.000000
64	227	0.000000	0.000000
65	227	0.000000	0.000000
66	227	0.000000	0.000000
67	227	0.000000	0.000000
68	227	0.000000	0.000000
69	227	4.533281	-4.561431
70	227	4.513171	-4.539351
71	227	4.507101	-4.507311
72	227	4.510739	-4.465566
73	227	4.519237	-4.413861
74	227	4.527543	-4.353029
75	227	4.531542	-4.286205
76	227	4.529681	-4.218311
77	227	4.523037	-4.152879
78	227	4.513685	-4.091182
79	227	4.503404	-4.032959
80	227	4.493229	-3.977361
81	227	4.483542	-3.923529
82	227	4.474327	-3.870832
83	227	4.465396	-3.818893
84	227	4.456527	-3.767531
85	227	4.447532	-3.716687
86	227	4.438275	-3.666365
87	227	4.428673	-3.616598
88	227	4.418681	-3.567424
89	227	4.408281	-3.518876
90	227	4.397471	-3.470977
91	227	4.386260	-3.423746
92	227	4.374663	-3.377192
93	227	4.362695	-3.331320
94	227	4.350374	-3.286129
95	227	4.337716	-3.241617
96	227	4.324738	-3.197779
97	227	4.311456	-3.154610
98	227	4.297883	-3.112101
99	227	4.284036	-3.070244
100	227	4.269926	-3.029030
101	227	4.255568	-2.988449
102	227	4.240971	-2.948492
103	227	4.226149	-2.909148
104	227	4.211111	-2.870407
105	227	4.195868	-2.832258
106	227	4.180428	-2.794690
107	227	4.164801	-2.757693
108	227	4.148994	-2.721256
109	227	4.133015	-2.685367
110	227	4.116872	-2.650017
111	227	4.100570	-2.615194
112	227	4.084117	-2.580887
113	227	4.067517	-2.547087
114	227	4.050777	-2.513781
115	227	4.033900	-2.480959
116	227	4.016892	-2.448612
117	227	3.999757	-2.416728
118	227	3.982499	-2.385296
119	227	3.965120	-2.354307
120	227	3.947625	-2.323751
121	227	3.930015	-2.293616
122	227	3.912294	-2.263892
123	227	3.894463	-2.234570
124	227	3.876525	-2.205639
125	227	3.858480	-2.177089
126	227	3.840331	-2.148911
127	227	3.822078	-2.121093
128	227	3.803721	-2.093627
129	227	3.785261	-2.066502
130	227	3.766699	-2.039709
131	227	3.748033	-2.013238
132	227	3.729263	-1.987079
133	227	3.710389	-1.961222
134	227	3.691409	-1.935659
135	227	3.672322	-1.910380
136	227	3.653127	-1.885374
137	227	3.633821	-1.860633
138	227	3.614402	-1.836148
139	227	3.594868	-1.811909
140	227	3.575216	-1.787907
141	227	3.555443	-1.764133
142	227	3.535546	-1.740578
143	227	3.515521	-1.717233
144	227	3.495364	-1.694088
145	227	3.475071	-1.671136
146	227	3.454637	-1.648368
147	227	3.434059	-1.625774
148	227	3.413330	-1.603346
149	227	3.392445	-1.581076
150	227	3.371399	-1.558955
151	227	3.350186	-1.536975
152	227	3.328800	-1.515127
153	227	3.307233	-1.493404
154	227	3.285479	-1.471796
155	227	3.263531	-1.450298
156	227	3.241380	-1.428899
157	227	3.219020	-1.407593
158	227	3.196441	-1.386372
159	227	3.173635	-1.365228
160	227	3.150593	-1.344155
161	227	3.127305	-1.323145
162	227	3.103761	-1.302190
163	227	3.079952	-1.281284
164	227	3.055866	-1.260420
165	227	3.031493	-1.239592
166	227	3.006820	-1.218793
167	227	2.981836	-1.198018
168	227	2.956528	-1.177259
169	227	2.930884	-1.156512
170	227	2.904890	-1.135772
171	227	2.878531	-1.115032
172	227	2.851794	-1.094289
173	227	2.824664	-1.073537
174	227	2.797124	-1.052773
175	227	2.769160	-1.031993
176	227	2.740754	-1.011193
177	227	2.711890	-0.990371
178	227	2.682549	-0.969523
179	227	2.652713	-0.948649
180	227	2.622363	-0.927746
181	227	2.591481	-0.906814
182	227	2.560044	-0.885851
183	227	2.528034	-0.864859
184	227	2.495428	-0.843838
185	227	2.462204	-0.822790
186	227	2.428339	-0.801717
187	227	2.393811	-0.780623
188	227	2.358594	-0.759510
189	227	2.322664	-0.738385
190	227	2.285996	-0.717253
191	227	2.248564	-0.696121
192	227	2.210339	-0.674997
193	227	2.171296	-0.653890
194	227	2.131405	-0.632811
195	227	2.090639	-0.611770
196	227	2.048966	-0.590782
197	227	2.006357	-0.569860
198	227	1.962780	-0.549021
199	227	1.918205	-0.528283
200	227	1.872599	-0.507665
201	227	1.825929	-0.487188
202	227	1.778162	-0.466876
203	227	1.729264	-0.446754
204	227	1.679201	-0.426851
205	227	1.627938	-0.407196
206	227	1.575441	-0.387822
207	227	1.521673	-0.368765
208	227	1.466601	-0.350064
209	227	1.410188	-0.331760
210	227	1.352400	-0.313899
211	227	1.293203	-0.296533
212	227	1.232566	-0.279715
213	227	1.170461	-0.263506
214	227	1.106868	-0.247969
215	227	1.041771	-0.233170
216	227	0.975168	-0.219170
217	227	0.907061	-0.206021
218	227	0.837455	-0.193755
219	227	0.766340	-0.182374
220	227	0.693667	-0.171854
221	227	0.619319	-0.162168
222	227	0.543101	-0.153344
223	227	0.464792	-0.145556
224	227	0.384272	-0.139184
225	227	0.301673	-0.134677
226	227	0.217325	-0.132196
227	227	0.131531	-0.131531
228	227	0.044408	-0.132196
229	227	-0.044151	-0.133480
230	227	0.000000	0.000000
231	227	0.000000	0.000000
232	227	0.000000	0.000000
233	227	0.000000	0.000000
234	227	0.000000	0.000000
235	227	0.000000	0.000000
236	227	0.000000	0.000000
237	227	0.000000	0.000000
238	227	0.000000	0.000000
239	227	0.000000	0.000000
240	227	0.000000	0.000000
241	227	0.000000	0.000000
242	227	0.000000	0.000000
243	227	0.000000	0.000000
244	227	0.000000	0.000000
245	227	0.000000	0.000000
246	227	0.000000	0.000000
247	227	0.000000	0.000000
248	227	0.000000	0.000000
249	227	0.000000	0.000000
250	227	0.000000	0.000000
251	227	0.000000	0.000000
252	227	0.000000	0.000000
253	227	0.000000	0.000000
254	227	0.000000	0.000000
255	227	0.000000	0.000000
256	227	0.000000	0.000000
257	227	0.000000	0.000000
258	227	0.000000	0.000000
259	227	0.000000	0.000000
260	227	0.000000	0.000000
261	227	0.000000	0.000000
262	227	0.000000	0.000000
263	227	0.000000	0.000000
264	227	0.000000	0.000000
265	227	0.000000	0.000000
266	227	0.000000	0.000000
267	227	0.000000	0.000000
268	227	0.000000	0.000000
269	227	0.000000	0.000000
270	227	0.000000	0.000000
271	227	0.000000	0.000000
272	227	0.000000	0.000000
273	227	0.000000	0.000000
274	227	0.000000	0.000000
275	227	0.000000	0.000000
276	227	0.000000	0.000000
277	227	0.000000	0.000000
278	227	0.000000	0.000000
279	227	0.000000	0.000000
280	227	0.000000	0.000000
281	227	0.000000	0.000000
282	227	0.000000	0.000000
283	227	0.000000	0.000000
284	227	0.000000	0.000000
285	227	0.000000	0.000000
286	227	0.000000	0.000000
287	227	0.000000	0.000000
288	227	0.000000	0.000000
289	227	0.000000	0.000000
290	227	0.000000	0.000000
291	227	0.000000	0.000000
292	227	0.000000	0.000000
293	227	0.000000	0.000000
294	227	0.000000	0.000000
295	227	0.000000	0.000000
296	227	0.000000	0.000000
297	227	0.000000	0.000000
298	227	0.000000	0.000000
1	228	0.000000	0.000000
2	228	0.000000	0.000000
3	228	0.000000	0.000000
4	228	0.000000	0.000000
5	228	0.000000	0.000000
6	228	0.000000	0.000000
7	228	0.000000	0.000000
8	228	0.000000	0.000000
9	228	0.000000	0.000000
10	228	0.000000	0.000000
11	228	0.000000	0.000000
12	228	0.000000	0.000000
13	228	0.000000	0.000000
14	228	0.000000	0.000000
15	228	0.000000	0.000000
16	228	0.000000	0.000000
17	228	0.000000	0.000000
18	228	0.000000	0.000000
19	228	0.000000	0.000000
20	228	0.000000	0.000000
21	228	0.000000	0.000000
22	228	0.000000	0.000000
23	228	0.000000	0.000000
24	228	0.000000	0.000000
25	228	0.000000	0.000000
26	228	0.000000	0.000000
27	228	0.000000	0.000000
28	228	0.000000	0.000000
29	228	0.000000	0.000000
30	228	0.000000	0.000000
31	228	0.000000	0.000000
32	228	0.000000	0.000000
33	228	0.000000	0.000000
34	228	0.000000	0.000000
35	228	0.000000	0.000000
36	228	0.000000	0.000000
37	228	0.000000	0.000000
38	228	0.000000	0.000000
39	228	0.000000	0.000000
40	228	0.000000	0.000000
41	228	0.000000	0.000000
42	228	0.000000	0.000000
43	228	0.000000	0.000000
44	228	0.000000	0.000000
45	228	0.000000	0.000000
46	228	0.000000	0.000000
47	228	0.000000	0.000000
48	228	0.000000	0.000000
49	228	0.000000	0.000000
50	228	0.000000	0.000000
51	228	0.000000	0.000000
52	228	0.000000	0.000000
53	228	0.000000	0.000000
54	228	0.000000	0.000000
55	228	0.000000	0.000000
56	228	0.000000	0.000000
57	228	0.000000	0.000000
58	228	0.000000	0.000000
59	228	0.000000	0.000000
60	228	0.000000	0.000000
61	228	0.000000	0.000000
62	228	0.000000	0.000000
63	228	0.000000	0.000000
64	228	0.000000	0.000000
65	228	0.000000	0.000000
66	228	0.000000	0.000000
67	228	0.000000	0.000000
68	228	0.000000	0.000000
69	228	0.000000	0.000000
70	228	4.533211	-4.533281
71	228	4.539141	-4.513242
72	228	4.555033	-4.479165
73	228	4.575601	-4.429329
74	228	4.593525	-4.363792
75	228	4.601830	-4.287745
76	228	4.598736	-4.211817
77	228	4.587955	-4.141947
78	228	4.574109	-4.078917
79	228	4.560262	-4.021096
80	228	4.547701	-3.966488
81	228	4.536570	-3.913584
82	228	4.526503	-3.861494
83	228	4.517015	-3.809812
84	228	4.507694	-3.758422
85	228	4.498246	-3.707353
86	228	4.488492	-3.656689
87	228	4.478339	-3.606520
88	228	4.467747	-3.556919
89	228	4.456709	-3.507943
90	228	4.445236	-3.459627
91	228	4.433346	-3.411996
92	228	4.421062	-3.365060
93	228	4.408404	-3.318826
94	228	4.395394	-3.273291
95	228	4.382051	-3.228454
96	228	4.368394	-3.184307
97	228	4.354440	-3.140845
98	228	4.340204	-3.098058
99	228	4.325702	-3.055937
100	228	4.310948	-3.014473
101	228	4.295955	-2.973654
102	228	4.280735	-2.933471
103	228	4.265299	-2.893912
104	228	4.249659	-2.854965
105	228	4.233824	-2.816621
106	228	4.217804	-2.778867
107	228	4.201608	-2.741692
108	228	4.185243	-2.705085
109	228	4.168717	-2.669034
110	228	4.152038	-2.633528
111	228	4.135211	-2.598555
112	228	4.118244	-2.564105
113	228	4.101141	-2.530166
114	228	4.083908	-2.496728
115	228	4.066551	-2.463778
116	228	4.049072	-2.431307
117	228	4.031477	-2.399303
118	228	4.013769	-2.367755
119	228	3.995951	-2.336653
120	228	3.978028	-2.305986
121	228	3.960000	-2.275743
122	228	3.941872	-2.245914
123	228	3.923644	-2.216489
124	228	3.905318	-2.187456
125	228	3.886897	-2.158806
126	228	3.868381	-2.130528
127	228	3.849771	-2.102612
128	228	3.831068	-2.075048
129	228	3.812272	-2.047825
130	228	3.793382	-2.020934
131	228	3.774400	-1.994364
132	228	3.755323	-1.968106
133	228	3.736151	-1.942150
134	228	3.716884	-1.916485
135	228	3.697519	-1.891102
136	228	3.678055	-1.865992
137	228	3.658490	-1.841144
138	228	3.638822	-1.816550
139	228	3.619047	-1.792199
140	228	3.599164	-1.768082
141	228	3.579170	-1.744190
142	228	3.559060	-1.720513
143	228	3.538831	-1.697043
144	228	3.518480	-1.673770
145	228	3.498001	-1.650684
146	228	3.477391	-1.627777
147	228	3.456644	-1.605040
148	228	3.435756	-1.582464
149	228	3.414721	-1.560039
150	228	3.393534	-1.537758
151	228	3.372187	-1.515612
152	228	3.350675	-1.493592
153	228	3.328992	-1.471689
154	228	3.307129	-1.449895
155	228	3.285080	-1.428202
156	228	3.262837	-1.406601
157	228	3.240392	-1.385085
158	228	3.217737	-1.363645
159	228	3.194861	-1.342274
160	228	3.171757	-1.320963
161	228	3.148415	-1.299706
162	228	3.124825	-1.278494
163	228	3.100975	-1.257321
164	228	3.076856	-1.236179
165	228	3.052456	-1.215060
166	228	3.027763	-1.193960
167	228	3.002765	-1.172870
168	228	2.977449	-1.151784
169	228	2.951803	-1.130697
170	228	2.925812	-1.109602
171	228	2.899462	-1.088493
172	228	2.872738	-1.067367
173	228	2.845626	-1.046216
174	228	2.818109	-1.025037
175	228	2.790171	-1.003826
176	228	2.761795	-0.982578
177	228	2.732963	-0.961289
178	228	2.703657	-0.939958
179	228	2.673858	-0.918580
180	228	2.643548	-0.897155
181	228	2.612705	-0.875679
182	228	2.581309	-0.854153
183	228	2.549338	-0.832576
184	228	2.516771	-0.810948
185	228	2.483585	-0.789270
186	228	2.449755	-0.767543
187	228	2.415258	-0.745771
188	228	2.380069	-0.723956
189	228	2.344162	-0.702103
190	228	2.307510	-0.680216
191	228	2.270087	-0.658303
192	228	2.231864	-0.636369
193	228	2.192813	-0.614424
194	228	2.152904	-0.592477
195	228	2.112106	-0.570539
196	228	2.070389	-0.548623
197	228	2.027721	-0.526742
198	228	1.984068	-0.504911
199	228	1.939399	-0.483149
200	228	1.893678	-0.461472
201	228	1.846872	-0.439904
202	228	1.798944	-0.418465
203	228	1.749859	-0.397182
204	228	1.699580	-0.376081
205	228	1.648070	-0.355193
206	228	1.595291	-0.334549
207	228	1.541205	-0.314185
208	228	1.485774	-0.294140
209	228	1.428958	-0.274454
210	228	1.370718	-0.255176
211	228	1.311015	-0.236356
212	228	1.249813	-0.218052
213	228	1.187079	-0.200330
214	228	1.122787	-0.183260
215	228	1.056924	-0.166920
216	228	0.989494	-0.151386
217	228	0.920517	-0.136722
218	228	0.850033	-0.122963
219	228	0.778069	-0.110088
220	228	0.704608	-0.098006
221	228	0.629509	-0.086569
222	228	0.552453	-0.075669
223	228	0.472977	-0.065446
224	228	0.390751	-0.056548
225	228	0.306041	-0.050005
226	228	0.219621	-0.046100
227	228	0.132196	-0.044408
228	228	0.044151	-0.044151
229	228	0.000000	0.000000
230	228	0.000000	0.000000
231	228	0.000000	0.000000
232	228	0.000000	0.000000
233	228	0.000000	0.000000
234	228	0.000000	0.000000
235	228	0.000000	0.000000
236	228	0.000000	0.000000
237	228	0.000000	0.000000
238	228	0.000000	0.000000
239	228	0.000000	0.000000
240	228	0.000000	0.000000
241	228	0.000000	0.000000
242	228	0.000000	0.000000
243	228	0.000000	0.000000
244	228	0.000000	0.000000
245	228	0.000000	0.000000
246	228	0.000000	0.000000
247	228	0.000000	0.000000
248	228	0.000000	0.000000
249	228	0.000000	0.000000
250	228	0.000000	0.000000
251	228	0.000000	0.000000
252	228	0.000000	0.000000
253	228	0.000000	0.000000
254	228	0.000000	0.000000
255	228	0.000000	0.000000
256	228	0.000000	0.000000
257	228	0.000000	0.000000
258	228	0.000000	0.000000
259	228	0.000000	0.000000
260	228	0.000000	0.000000
261	228	0.000000	0.000000
262	228	0.000000	0.000000
263	228	0.000000	0.000000
264	228	0.000000	0.000000
265	228	0.000000	0.000000
266	228	0.000000	0.000000
267	228	0.000000	0.000000
268	228	0.000000	0.000000
269	228	0.000000	0.000000
270	228	0.000000	0.000000
271	228	0.000000	0.000000
272	228	0.000000	0.000000
273	228	0.000000	0.000000
274	228	0.000000	0.000000
275	228	0.000000	0.000000
276	228	0.000000	0.000000
277	228	0.000000	0.000000
278	228	0.000000	0.000000
279	228	0.000000	0.000000
280	228	0.000000	0.000000
281	228	0.000000	0.000000
282	228	0.000000	0.000000
283	228	0.000000	0.000000
284	228	0.000000	0.000000
285	228	0.000000	0.000000
286	228	0.000000	0.000000
287	228	0.000000	0.000000
288	228	0.000000	0.000000
289	228	0.000000	0.000000
290	228	0.000000	0.000000
291	228	0.000000	0.000000
292	228	0.000000	0.000000
293	228	0.000000	0.000000
294	228	0.000000	0.000000
295	228	0.000000	0.000000
296	228	0.000000	0.000000
297	228	0.000000	0.000000
298	228	0.000000	0.000000
1	229	0.000000	0.000000
2	229	0.000000	0.000000
3	229	0.000000	0.000000
4	229	0.000000	0.000000
5	229	0.000000	0.000000
6	229	0.000000	0.000000
7	229	0.000000	0.000000
8	229	0.000000	0.000000
9	229	0.000000	0.000000
10	229	0.000000	0.000000
11	229	0.000000	0.000000
12	229	0.000000	0.000000
13	229	0.000000	0.000000
14	229	0.000000	0.000000
15	229	0.000000	0.000000
16	229	0.000000	0.000000
17	229	0.000000	0.000000
18	229	0.000000	0.000000
19	229	0.000000	0.000000
20	229	0.000000	0.000000
21	229	0.000000	0.000000
22	229	0.000000	0.000000
23	229	0.000000	0.000000
24	229	0.000000	0.000000
25	229	0.000000	0.000000
26	229	0.000000	0.000000
27	229	0.000000	0.000000
28	229	0.000000	0.000000
29	229	0.000000	0.000000
30	229	0.000000	0.000000
31	229	0.000000	0.000000
32	229	0.000000	0.000000
33	229	0.000000	0.000000
34	229	0.000000	0.000000
35	229	0.000000	0.000000
36	229	0.000000	0.000000
37	229	0.000000	0.000000
38	229	0.000000	0.000000
39	229	0.000000	0.000000
40	229	0.000000	0.000000
41	229	0.000000	0.000000
