84	217	-1.511594	-2.306891
85	217	-1.563720	-2.317726
86	217	-1.616752	-2.327358
87	217	-1.670651	-2.335732
88	217	-1.725373	-2.342796
89	217	-1.780875	-2.348496
90	217	-1.837106	-2.352784
91	217	-1.894016	-2.355611
92	217	-1.951548	-2.356932
93	217	-2.009646	-2.356704
94	217	-2.068249	-2.354887
95	217	-2.127293	-2.351443
96	217	-2.186713	-2.346338
97	217	-2.246442	-2.339542
98	217	-2.306410	-2.331029
99	217	-2.366545	-2.320773
100	217	-2.426776	-2.308757
101	217	-2.487028	-2.294964
102	217	-2.547228	-2.279382
103	217	-2.607299	-2.262003
104	217	-2.667167	-2.242825
105	217	-2.726756	-2.221847
106	217	-2.785992	-2.199074
107	217	-2.844799	-2.174513
108	217	-2.903104	-2.148178
109	217	-2.960834	-2.120083
110	217	-3.017919	-2.090248
111	217	-3.074289	-2.058696
112	217	-3.129875	-2.025454
113	217	-3.184613	-1.990551
114	217	-3.238438	-1.954019
115	217	-3.291289	-1.915893
116	217	-3.343107	-1.876211
117	217	-3.393837	-1.835013
118	217	-3.443424	-1.792340
119	217	-3.491818	-1.748238
120	217	-3.538970	-1.702750
121	217	-3.584835	-1.655925
122	217	-3.629372	-1.607810
123	217	-3.672540	-1.558453
124	217	-3.714303	-1.507906
125	217	-3.754626	-1.456218
126	217	-3.793479	-1.403440
127	217	-3.830832	-1.349622
128	217	-3.866659	-1.294816
129	217	-3.900936	-1.239073
130	217	-3.933642	-1.182443
131	217	-3.964757	-1.124975
132	217	-3.994263	-1.066721
133	217	-4.022145	-1.007729
134	217	-4.048389	-0.948047
135	217	-4.072984	-0.887724
136	217	-4.095918	-0.826806
137	217	-4.117182	-0.765341
138	217	-4.136768	-0.703373
139	217	-4.154670	-0.640948
140	217	-4.170882	-0.578110
141	217	-4.185398	-0.514903
142	217	-4.198214	-0.451370
143	217	-4.209328	-0.387552
144	217	-4.218736	-0.323491
145	217	-4.226436	-0.259230
146	217	-4.232426	-0.194808
147	217	-4.236706	-0.130266
148	217	-4.239274	-0.065645
149	217	-4.240129	-0.000984
150	217	-4.239272	0.063677
151	217	-4.236702	0.128297
152	217	-4.232421	0.192837
153	217	-4.226429	0.257256
154	217	-4.218727	0.321515
155	217	-4.209317	0.385571
156	217	-4.198202	0.449384
157	217	-4.185383	0.512912
158	217	-4.170866	0.576112
159	217	-4.154652	0.638943
160	217	-4.136749	0.701360
161	217	-4.117161	0.763319
162	217	-4.095895	0.824775
163	217	-4.072959	0.885682
164	217	-4.048362	0.945994
165	217	-4.022116	1.005664
166	217	-3.994232	1.064644
167	217	-3.964724	1.122885
168	217	-3.933608	1.180338
169	217	-3.900900	1.236954
170	217	-3.866621	1.292681
171	217	-3.830792	1.347471
172	217	-3.793437	1.401271
173	217	-3.754582	1.454031
174	217	-3.714257	1.505700
175	217	-3.672492	1.556227
176	217	-3.629322	1.605563
177	217	-3.584783	1.653657
178	217	-3.538915	1.700460
179	217	-3.491760	1.745924
180	217	-3.443364	1.790003
181	217	-3.393775	1.832650
182	217	-3.343043	1.873823
183	217	-3.291222	1.913478
184	217	-3.238368	1.951576
185	217	-3.184540	1.988080
186	217	-3.129799	2.022954
187	217	-3.074210	2.056165
188	217	-3.017837	2.087685
189	217	-2.960749	2.117488
190	217	-2.903015	2.145549
191	217	-2.844706	2.171850
192	217	-2.785895	2.196375
193	217	-2.726656	2.219111
194	217	-2.667063	2.240052
195	217	-2.607191	2.259191
196	217	-2.547115	2.276529
197	217	-2.486911	2.292069
198	217	-2.426654	2.305820
199	217	-2.366418	2.317792
200	217	-2.306278	2.328003
201	217	-2.246305	2.336470
202	217	-2.186571	2.343218
203	217	-2.127145	2.348273
204	217	-2.068096	2.351666
205	217	-2.009487	2.353432
206	217	-1.951383	2.353606
207	217	-1.893845	2.352230
208	217	-1.836929	2.349347
209	217	-1.780692	2.345000
210	217	-1.725184	2.339240
211	217	-1.670455	2.332115
212	217	-1.616550	2.323677
213	217	-1.563511	2.313980
214	217	-1.511378	2.303079
215	217	-1.460186	2.291029
216	217	-1.409966	2.277887
217	217	-1.360748	2.263711
218	217	-1.312557	2.248558
219	217	-1.265415	2.232486
220	217	-1.219340	2.215553
221	217	-1.174348	2.197818
222	217	-1.130452	2.179336
223	217	-1.087661	2.160165
224	217	-1.045982	2.140361
225	217	-1.005419	2.119977
226	217	-0.965972	2.099070
227	217	-0.927642	2.077690
228	217	-0.890423	2.055889
229	217	-0.854311	2.033717
230	217	-0.819297	2.011223
231	217	-0.785373	1.988453
232	217	-0.752526	1.965453
233	217	-0.720743	1.942267
234	217	-0.690010	1.918935
235	217	-0.660311	1.895499
236	217	-0.631629	1.871997
237	217	-0.603945	1.848465
238	217	-0.577241	1.824939
239	217	-0.551496	1.801451
240	217	-0.526690	1.778034
241	217	-0.502801	1.754717
242	217	-0.479808	1.731529
243	217	-0.457689	1.708495
244	217	-0.436420	1.685642
245	217	-0.415980	1.662992
246	217	-0.396345	1.640568
247	217	-0.377493	1.618390
248	217	-0.359400	1.596477
249	217	-0.342044	1.574848
250	217	-0.325401	1.553519
251	217	-0.309449	1.532505
252	217	-0.294165	1.511821
253	217	-0.279528	1.491479
254	217	-0.265515	1.471492
255	217	-0.252105	1.451871
256	217	-0.239277	1.432626
257	217	-0.227009	1.413766
258	217	-0.215281	1.395300
259	217	-0.204072	1.377234
260	217	-0.193364	1.359577
261	217	-0.183136	1.342333
262	217	-0.173371	1.325509
263	217	-0.164048	1.309109
264	217	-0.155152	1.293138
265	217	-0.146663	1.277599
266	217	-0.138565	1.262496
267	217	-0.130841	1.247831
268	217	-0.123475	1.233607
269	217	-0.116450	1.219825
270	217	-0.109753	1.206489
271	217	-0.103367	1.193598
272	217	-0.097279	1.181154
273	217	-0.091473	1.169158
274	217	-0.085937	1.157610
275	217	-0.080657	1.146511
276	217	-0.075619	1.135861
277	217	-0.070811	1.125660
278	217	-0.066222	1.115908
279	217	-0.061838	1.106604
280	217	-0.057648	1.097749
281	217	-0.053641	1.089342
282	217	-0.049806	1.081382
283	217	-0.046131	1.073869
284	217	-0.042607	1.066802
285	217	-0.039223	1.060181
286	217	-0.035968	1.054004
287	217	-0.032833	1.048272
288	217	-0.029809	1.042984
289	217	-0.026885	1.038139
290	217	-0.024053	1.033737
291	217	-0.021303	1.029776
292	217	-0.018626	1.026257
293	217	-0.016014	1.023179
294	217	-0.013457	1.020542
295	217	-0.010947	1.018345
296	217	-0.008475	1.016587
297	217	-0.006032	1.015269
298	217	-0.003611	1.014391
1	218	-0.004533	-1.033165
2	218	-0.007569	-1.034041
3	218	-0.010628	-1.035357
4	218	-0.013718	-1.037111
5	218	-0.016848	-1.039305
6	218	-0.020027	-1.041937
7	218	-0.023264	-1.045009
8	218	-0.026569	-1.048520
9	218	-0.029951	-1.052471
10	218	-0.033419	-1.056863
11	218	-0.036983	-1.061695
12	218	-0.040653	-1.066968
13	218	-0.044438	-1.072682
14	218	-0.048349	-1.078838
15	218	-0.052396	-1.085437
16	218	-0.056589	-1.092477
17	218	-0.060940	-1.099960
18	218	-0.065459	-1.107885
19	218	-0.070156	-1.116253
20	218	-0.075045	-1.125064
21	218	-0.080136	-1.134318
22	218	-0.085442	-1.144014
23	218	-0.090975	-1.154153
24	218	-0.096747	-1.164733
25	218	-0.102772	-1.175755
26	218	-0.109063	-1.187217
27	218	-0.115633	-1.199118
28	218	-0.122497	-1.211457
29	218	-0.129669	-1.224233
30	218	-0.137163	-1.237443
31	218	-0.144996	-1.251085
32	218	-0.153182	-1.265158
33	218	-0.161737	-1.279657
34	218	-0.170678	-1.294580
35	218	-0.180021	-1.309923
36	218	-0.189783	-1.325681
37	218	-0.199983	-1.341850
38	218	-0.210638	-1.358425
39	218	-0.221766	-1.375399
40	218	-0.233386	-1.392766
41	218	-0.245517	-1.410518
42	218	-0.258179	-1.428648
43	218	-0.271391	-1.447147
44	218	-0.285173	-1.466005
45	218	-0.299546	-1.485211
46	218	-0.314531	-1.504755
47	218	-0.330149	-1.524623
48	218	-0.346420	-1.544803
49	218	-0.363366	-1.565279
50	218	-0.381009	-1.586037
51	218	-0.399371	-1.607059
52	218	-0.418473	-1.628328
53	218	-0.438336	-1.649824
54	218	-0.458983	-1.671527
55	218	-0.480434	-1.693414
56	218	-0.502712	-1.715462
57	218	-0.525837	-1.737647
58	218	-0.549830	-1.759942
59	218	-0.574711	-1.782320
60	218	-0.600500	-1.804750
61	218	-0.627216	-1.827202
62	218	-0.654878	-1.849644
63	218	-0.683502	-1.872042
64	218	-0.713105	-1.894359
65	218	-0.743703	-1.916558
66	218	-0.775311	-1.938600
67	218	-0.807940	-1.960446
68	218	-0.841603	-1.982051
69	218	-0.876309	-2.003374
70	218	-0.912067	-2.024369
71	218	-0.948884	-2.044989
72	218	-0.986762	-2.065187
73	218	-1.025706	-2.084913
74	218	-1.065714	-2.104117
75	218	-1.106784	-2.122747
76	218	-1.148913	-2.140752
77	218	-1.192091	-2.158078
78	218	-1.236310	-2.174672
79	218	-1.281555	-2.190478
80	218	-1.327813	-2.205443
81	218	-1.375062	-2.219511
82	218	-1.423282	-2.232629
83	218	-1.472448	-2.244740
84	218	-1.522531	-2.255791
85	218	-1.573501	-2.265729
86	218	-1.625322	-2.274501
87	218	-1.677957	-2.282055
88	218	-1.731366	-2.288341
89	218	-1.785504	-2.293311
90	218	-1.840325	-2.296917
91	218	-1.895778	-2.299115
92	218	-1.951812	-2.299862
93	218	-2.008371	-2.299118
94	218	-2.065397	-2.296844
95	218	-2.122831	-2.293007
96	218	-2.180609	-2.287575
97	218	-2.238668	-2.280518
98	218	-2.296941	-2.271812
99	218	-2.355362	-2.261434
100	218	-2.413860	-2.249367
101	218	-2.472367	-2.235594
102	218	-2.530812	-2.220107
103	218	-2.589123	-2.202896
104	218	-2.647228	-2.183959
105	218	-2.705058	-2.163295
106	218	-2.762539	-2.140909
107	218	-2.819602	-2.116808
108	218	-2.876176	-2.091004
109	218	-2.932192	-2.063510
110	218	-2.987584	-2.034345
111	218	-3.042284	-2.003530
112	218	-3.096227	-1.971090
113	218	-3.149351	-1.937053
114	218	-3.201596	-1.901447
115	218	-3.252901	-1.864307
116	218	-3.303212	-1.825667
117	218	-3.352473	-1.785565
118	218	-3.400633	-1.744040
119	218	-3.447643	-1.701134
120	218	-3.493457	-1.656888
121	218	-3.538030	-1.611348
122	218	-3.581321	-1.564558
123	218	-3.623291	-1.516566
124	218	-3.663905	-1.467417
125	218	-3.703129	-1.417160
126	218	-3.740931	-1.365843
127	218	-3.777283	-1.313514
128	218	-3.812159	-1.260222
129	218	-3.845535	-1.206015
130	218	-3.877389	-1.150942
131	218	-3.907700	-1.095050
132	218	-3.936451	-1.038388
133	218	-3.963627	-0.981004
134	218	-3.989212	-0.922942
135	218	-4.013194	-0.864252
136	218	-4.035561	-0.804977
137	218	-4.056304	-0.745163
138	218	-4.075415	-0.684854
139	218	-4.092884	-0.624095
140	218	-4.108707	-0.562929
141	218	-4.122877	-0.501398
142	218	-4.135390	-0.439545
143	218	-4.146242	-0.377411
144	218	-4.155429	-0.315037
145	218	-4.162949	-0.252464
146	218	-4.168800	-0.189732
147	218	-4.172980	-0.126882
148	218	-4.175489	-0.063953
149	218	-4.176324	-0.000984
150	218	-4.175488	0.061984
151	218	-4.172978	0.124912
152	218	-4.168797	0.187760
153	218	-4.162945	0.250489
154	218	-4.155424	0.313059
155	218	-4.146236	0.375428
156	218	-4.135383	0.437558
157	218	-4.122869	0.499405
158	218	-4.108698	0.560930
159	218	-4.092874	0.622089
160	218	-4.075403	0.682840
161	218	-4.056292	0.743139
162	218	-4.035548	0.802944
163	218	-4.013179	0.862208
164	218	-3.989196	0.920888
165	218	-3.963610	0.978938
166	218	-3.936434	1.036310
167	218	-3.907681	1.092958
168	218	-3.877369	1.148836
169	218	-3.845514	1.203894
170	218	-3.812137	1.258085
171	218	-3.777260	1.311361
172	218	-3.740907	1.363672
173	218	-3.703103	1.414971
174	218	-3.663878	1.465209
175	218	-3.623263	1.514338
176	218	-3.581291	1.562310
177	218	-3.537999	1.609078
178	218	-3.493425	1.654596
179	218	-3.447610	1.698818
180	218	-3.400598	1.741701
181	218	-3.352436	1.783201
182	218	-3.303173	1.823277
183	218	-3.252861	1.861890
184	218	-3.201554	1.899003
185	218	-3.149308	1.934579
186	218	-3.096181	1.968587
187	218	-3.042236	2.000996
188	218	-2.987534	2.031779
189	218	-2.932140	2.060912
190	218	-2.876121	2.088372
191	218	-2.819544	2.114142
192	218	-2.762479	2.138207
193	218	-2.704995	2.160556
194	218	-2.647163	2.181182
195	218	-2.589054	2.200080
196	218	-2.530740	2.217250
197	218	-2.472292	2.232696
198	218	-2.413782	2.246426
199	218	-2.355280	2.258449
200	218	-2.296855	2.268781
201	218	-2.238578	2.277441
202	218	-2.180515	2.284450
203	218	-2.122733	2.289833
204	218	-2.065295	2.293619
205	218	-2.008265	2.295840
206	218	-1.951702	2.296531
207	218	-1.895663	2.295729
208	218	-1.840205	2.293474
209	218	-1.785380	2.289810
210	218	-1.731237	2.284780
211	218	-1.677824	2.278432
212	218	-1.625184	2.270815
213	218	-1.573358	2.261978
214	218	-1.522383	2.251974
215	218	-1.472295	2.240854
216	218	-1.423125	2.228672
217	218	-1.374899	2.215483
218	218	-1.327645	2.201340
219	218	-1.281383	2.186299
220	218	-1.236132	2.170415
221	218	-1.191909	2.153741
222	218	-1.148726	2.136333
223	218	-1.106593	2.118244
224	218	-1.065518	2.099527
225	218	-1.025506	2.080235
226	218	-0.986558	2.060418
227	218	-0.948676	2.040128
228	218	-0.911856	2.019412
229	218	-0.876094	1.998320
230	218	-0.841385	1.976897
231	218	-0.807719	1.955189
232	218	-0.775087	1.933239
233	218	-0.743477	1.911089
234	218	-0.712877	1.888780
235	218	-0.683272	1.866350
236	218	-0.654646	1.843838
237	218	-0.626984	1.821278
238	218	-0.600268	1.798705
239	218	-0.574479	1.776151
240	218	-0.549598	1.753647
241	218	-0.525606	1.731223
242	218	-0.502483	1.708906
243	218	-0.480207	1.686722
244	218	-0.458758	1.664697
245	218	-0.438115	1.642853
246	218	-0.418255	1.621212
247	218	-0.399159	1.599796
248	218	-0.380803	1.578622
249	218	-0.363166	1.557710
250	218	-0.346227	1.537075
251	218	-0.329963	1.516734
252	218	-0.314355	1.496700
253	218	-0.299380	1.476988
254	218	-0.285018	1.457609
255	218	-0.271248	1.438575
256	218	-0.258049	1.419896
257	218	-0.245402	1.401582
258	218	-0.233287	1.383641
259	218	-0.221684	1.366082
260	218	-0.210574	1.348912
261	218	-0.199939	1.332136
262	218	-0.189761	1.315762
263	218	-0.180021	1.299794
264	218	-0.170703	1.284238
265	218	-0.161789	1.269096
266	218	-0.153262	1.254374
267	218	-0.145106	1.240073
268	218	-0.137306	1.226198
269	218	-0.129846	1.212750
270	218	-0.122711	1.199732
271	218	-0.115886	1.187144
272	218	-0.109357	1.174990
273	218	-0.103111	1.163270
274	218	-0.097132	1.151984
275	218	-0.091410	1.141134
276	218	-0.085929	1.130720
277	218	-0.080679	1.120743
278	218	-0.075647	1.111203
279	218	-0.070820	1.102099
280	218	-0.066188	1.093433
281	218	-0.061739	1.085202
282	218	-0.057462	1.077409
283	218	-0.053346	1.070051
284	218	-0.049381	1.063130
285	218	-0.045557	1.056644
286	218	-0.041862	1.050592
287	218	-0.038288	1.044976
288	218	-0.034825	1.039793
289	218	-0.031463	1.035045
290	218	-0.028193	1.030729
291	218	-0.025006	1.026847
292	218	-0.021893	1.023397
293	218	-0.018844	1.020379
294	218	-0.015851	1.017793
295	218	-0.012905	1.015638
296	218	-0.009997	1.013915
297	218	-0.007120	1.012622
298	218	-0.004263	1.011761
1	219	-0.005184	-1.029920
2	219	-0.008654	-1.030779
3	219	-0.012147	-1.032068
4	219	-0.015671	-1.033786
5	219	-0.019236	-1.035935
6	219	-0.022850	-1.038513
7	219	-0.026522	-1.041522
8	219	-0.030262	-1.044961
9	219	-0.034079	-1.048831
10	219	-0.037983	-1.053131
11	219	-0.041983	-1.057862
12	219	-0.046089	-1.063025
13	219	-0.050311	-1.068619
14	219	-0.054658	-1.074644
15	219	-0.059142	-1.081101
16	219	-0.063772	-1.087989
17	219	-0.068560	-1.095309
18	219	-0.073516	-1.103061
19	219	-0.078651	-1.111244
20	219	-0.083976	-1.119859
21	219	-0.089504	-1.128904
22	219	-0.095246	-1.138380
23	219	-0.101215	-1.148286
24	219	-0.107422	-1.158621
25	219	-0.113881	-1.169384
26	219	-0.120605	-1.180574
27	219	-0.127607	-1.192189
28	219	-0.134900	-1.204228
29	219	-0.142500	-1.216690
30	219	-0.150421	-1.229571
31	219	-0.158677	-1.242869
32	219	-0.167283	-1.256582
33	219	-0.176255	-1.270706
34	219	-0.185609	-1.285237
35	219	-0.195361	-1.300171
36	219	-0.205529	-1.315503
37	219	-0.216127	-1.331229
38	219	-0.227175	-1.347343
39	219	-0.238690	-1.363838
40	219	-0.250690	-1.380707
41	219	-0.263193	-1.397943
42	219	-0.276218	-1.415537
43	219	-0.289784	-1.433480
44	219	-0.303910	-1.451763
45	219	-0.318615	-1.470374
46	219	-0.333921	-1.489302
47	219	-0.349846	-1.508534
48	219	-0.366410	-1.528056
49	219	-0.383635	-1.547855
50	219	-0.401540	-1.567913
51	219	-0.420146	-1.588215
52	219	-0.439474	-1.608743
53	219	-0.459543	-1.629477
54	219	-0.480375	-1.650396
55	219	-0.501989	-1.671479
56	219	-0.524405	-1.692703
57	219	-0.547643	-1.714043
58	219	-0.571722	-1.735474
59	219	-0.596661	-1.756968
60	219	-0.622478	-1.778496
61	219	-0.649191	-1.800028
62	219	-0.676816	-1.821532
63	219	-0.705369	-1.842976
64	219	-0.734866	-1.864324
65	219	-0.765320	-1.885540
66	219	-0.796744	-1.906587
67	219	-0.829149	-1.927424
68	219	-0.862546	-1.948013
69	219	-0.896942	-1.968310
70	219	-0.932346	-1.988272
71	219	-0.968761	-2.007855
72	219	-1.006192	-2.027012
73	219	-1.044638	-2.045697
74	219	-1.084100	-2.063862
75	219	-1.124573	-2.081458
76	219	-1.166053	-2.098434
77	219	-1.208531	-2.114740
78	219	-1.251996	-2.130326
79	219	-1.296435	-2.145139
80	219	-1.341833	-2.159128
81	219	-1.388170	-2.172240
82	219	-1.435424	-2.184425
83	219	-1.483571	-2.195630
84	219	-1.532583	-2.205805
85	219	-1.582430	-2.214899
86	219	-1.633078	-2.222862
87	219	-1.684491	-2.229646
88	219	-1.736629	-2.235204
89	219	-1.789451	-2.239489
90	219	-1.842910	-2.242459
91	219	-1.896960	-2.244070
92	219	-1.951551	-2.244283
93	219	-2.006628	-2.243060
94	219	-2.062138	-2.240366
95	219	-2.118023	-2.236168
96	219	-2.174224	-2.230436
97	219	-2.230679	-2.223143
98	219	-2.287326	-2.214266
99	219	-2.344100	-2.203785
100	219	-2.400936	-2.191681
101	219	-2.457769	-2.177941
102	219	-2.514529	-2.162555
103	219	-2.571151	-2.145515
104	219	-2.627566	-2.126819
105	219	-2.683707	-2.106466
106	219	-2.739505	-2.084460
107	219	-2.794893	-2.060807
108	219	-2.849805	-2.035518
109	219	-2.904176	-2.008608
110	219	-2.957940	-1.980091
111	219	-3.011034	-1.949989
112	219	-3.063398	-1.918324
113	219	-3.114970	-1.885122
114	219	-3.165692	-1.850411
115	219	-3.215509	-1.814221
116	219	-3.264366	-1.776586
117	219	-3.312210	-1.737541
118	219	-3.358992	-1.697122
119	219	-3.404665	-1.655369
120	219	-3.449184	-1.612321
121	219	-3.492506	-1.568021
122	219	-3.534590	-1.522511
123	219	-3.575399	-1.475834
124	219	-3.614897	-1.428036
125	219	-3.653052	-1.379162
126	219	-3.689833	-1.329258
127	219	-3.725211	-1.278369
128	219	-3.759160	-1.226542
129	219	-3.791656	-1.173823
130	219	-3.822677	-1.120259
131	219	-3.852203	-1.065896
132	219	-3.880216	-1.010779
133	219	-3.906699	-0.954955
134	219	-3.931637	-0.898468
135	219	-3.955018	-0.841364
136	219	-3.976829	-0.783686
137	219	-3.997060	-0.725479
138	219	-4.015701	-0.666786
139	219	-4.032745	-0.607650
140	219	-4.048185	-0.548112
141	219	-4.062014	-0.488216
142	219	-4.074227	-0.428001
143	219	-4.084820	-0.367510
144	219	-4.093789	-0.306782
145	219	-4.101131	-0.245857
146	219	-4.106844	-0.184776
147	219	-4.110926	-0.123577
148	219	-4.113376	-0.062300
149	219	-4.114193	-0.000985
150	219	-4.113376	0.060330
151	219	-4.110926	0.121606
152	219	-4.106844	0.182803
153	219	-4.101130	0.243881
154	219	-4.093788	0.304803
155	219	-4.084818	0.365527
156	219	-4.074225	0.426013
157	219	-4.062012	0.486222
158	219	-4.048182	0.546112
159	219	-4.032742	0.605642
160	219	-4.015698	0.664771
161	219	-3.997056	0.723455
162	219	-3.976825	0.781653
163	219	-3.955014	0.839320
164	219	-3.931633	0.896413
165	219	-3.906695	0.952888
166	219	-3.880211	1.008700
167	219	-3.852198	1.063803
168	219	-3.822672	1.118152
169	219	-3.791651	1.171701
170	219	-3.759154	1.224404
171	219	-3.725205	1.276215
172	219	-3.689826	1.327086
173	219	-3.653045	1.376973
174	219	-3.614890	1.425828
175	219	-3.575391	1.473606
176	219	-3.534582	1.520261
177	219	-3.492497	1.565750
178	219	-3.449175	1.610028
179	219	-3.404656	1.653052
180	219	-3.358982	1.694782
181	219	-3.312199	1.735175
182	219	-3.264354	1.774195
183	219	-3.215496	1.811803
184	219	-3.165679	1.847965
185	219	-3.114955	1.882647
186	219	-3.063382	1.915820
187	219	-3.011018	1.947454
188	219	-2.957922	1.977524
189	219	-2.904156	2.006008
190	219	-2.849785	2.032885
191	219	-2.794871	2.058138
192	219	-2.739481	2.081755
193	219	-2.683681	2.103724
194	219	-2.627539	2.124039
195	219	-2.571122	2.142696
196	219	-2.514499	2.159696
197	219	-2.457736	2.175040
198	219	-2.400901	2.188737
199	219	-2.344063	2.200797
200	219	-2.287286	2.211233
201	219	-2.230637	2.220063
202	219	-2.174179	2.227307
203	219	-2.117976	2.232990
204	219	-2.062088	2.237137
205	219	-2.006575	2.239779
206	219	-1.951495	2.240948
207	219	-1.896902	2.240680
208	219	-1.842849	2.239012
209	219	-1.789386	2.235984
210	219	-1.736561	2.231638
211	219	-1.684420	2.226019
212	219	-1.633004	2.219172
213	219	-1.582353	2.211144
214	219	-1.532503	2.201983
215	219	-1.483487	2.191740
216	219	-1.435337	2.180465
217	219	-1.388080	2.168208
218	219	-1.341740	2.155021
219	219	-1.296340	2.140956
220	219	-1.251898	2.126065
221	219	-1.208430	2.110400
222	219	-1.165949	2.094011
223	219	-1.124467	2.076951
224	219	-1.083992	2.059270
225	219	-1.044528	2.041017
226	219	-1.006079	2.022241
227	219	-0.968647	2.002991
228	219	-0.932231	1.983313
229	219	-0.896826	1.963253
230	219	-0.862429	1.942857
231	219	-0.829031	1.922166
232	219	-0.796626	1.901224
233	219	-0.765202	1.880070
234	219	-0.734749	1.858745
235	219	-0.705253	1.837285
236	219	-0.676701	1.815726
237	219	-0.649078	1.794104
238	219	-0.622368	1.772452
239	219	-0.596553	1.750801
240	219	-0.571618	1.729181
241	219	-0.547542	1.707622
242	219	-0.524309	1.686150
243	219	-0.501898	1.664792
244	219	-0.480290	1.643571
245	219	-0.459465	1.622511
246	219	-0.439403	1.601633
247	219	-0.420083	1.580959
248	219	-0.401486	1.560506
249	219	-0.383591	1.540294
250	219	-0.366377	1.520338
251	219	-0.349824	1.500655
252	219	-0.333911	1.481259
253	219	-0.318620	1.462163
254	219	-0.303929	1.443380
255	219	-0.289818	1.424923
256	219	-0.276270	1.406800
257	219	-0.263263	1.389023
258	219	-0.250780	1.371601
259	219	-0.238802	1.354541
260	219	-0.227310	1.337851
261	219	-0.216286	1.321538
262	219	-0.205713	1.305609
263	219	-0.195573	1.290068
264	219	-0.185850	1.274922
265	219	-0.176527	1.260174
266	219	-0.167588	1.245829
267	219	-0.159016	1.231891
268	219	-0.150798	1.218362
269	219	-0.142917	1.205245
270	219	-0.135359	1.192543
271	219	-0.128109	1.180258
272	219	-0.121154	1.168392
273	219	-0.114479	1.156946
274	219	-0.108072	1.145922
275	219	-0.101920	1.135321
276	219	-0.096010	1.125143
277	219	-0.090329	1.115390
278	219	-0.084866	1.106061
279	219	-0.079608	1.097157
280	219	-0.074545	1.088679
281	219	-0.069665	1.080627
282	219	-0.064957	1.073000
283	219	-0.060410	1.065798
284	219	-0.056015	1.059022
285	219	-0.051760	1.052671
286	219	-0.047636	1.046746
287	219	-0.043632	1.041245
288	219	-0.039740	1.036169
289	219	-0.035949	1.031517
290	219	-0.032251	1.027289
291	219	-0.028636	1.023485
292	219	-0.025094	1.020104
293	219	-0.021618	1.017146
294	219	-0.018198	1.014612
295	219	-0.014825	1.012500
296	219	-0.011490	1.010811
297	219	-0.008186	1.009544
298	219	-0.004903	1.008700
1	220	-0.005821	-1.026246
2	220	-0.009717	-1.027087
3	220	-0.013635	-1.028349
4	220	-0.017585	-1.030032
5	220	-0.021575	-1.032135
6	220	-0.025614	-1.034660
7	220	-0.029712	-1.037605
8	220	-0.033878	-1.040972
9	220	-0.038121	-1.044760
10	220	-0.042451	-1.048969
11	220	-0.046877	-1.053599
12	220	-0.051409	-1.058650
13	220	-0.056057	-1.064123
14	220	-0.060831	-1.070018
15	220	-0.065741	-1.076333
16	220	-0.070798	-1.083070
17	220	-0.076012	-1.090227
18	220	-0.081394	-1.097806
19	220	-0.086954	-1.105804
20	220	-0.092705	-1.114222
21	220	-0.098658	-1.123060
22	220	-0.104824	-1.132316
23	220	-0.111216	-1.141990
24	220	-0.117845	-1.152080
25	220	-0.124725	-1.162586
26	220	-0.131868	-1.173505
27	220	-0.139288	-1.184836
28	220	-0.146998	-1.196578
29	220	-0.155011	-1.208727
30	220	-0.163343	-1.221282
31	220	-0.172007	-1.234239
32	220	-0.181018	-1.247595
33	220	-0.190391	-1.261347
34	220	-0.200143	-1.275490
35	220	-0.210287	-1.290020
36	220	-0.220842	-1.304932
37	220	-0.231823	-1.320221
38	220	-0.243246	-1.335880
39	220	-0.255130	-1.351902
40	220	-0.267491	-1.368282
41	220	-0.280347	-1.385009
42	220	-0.293716	-1.402077
43	220	-0.307616	-1.419474
44	220	-0.322066	-1.437192
45	220	-0.337085	-1.455220
46	220	-0.352691	-1.473544
47	220	-0.368903	-1.492154
48	220	-0.385741	-1.511034
49	220	-0.403224	-1.530170
50	220	-0.421370	-1.549546
51	220	-0.440201	-1.569146
52	220	-0.459734	-1.588952
53	220	-0.479989	-1.608943
54	220	-0.500985	-1.629101
55	220	-0.522741	-1.649404
56	220	-0.545276	-1.669827
57	220	-0.568608	-1.690349
58	220	-0.592755	-1.710943
59	220	-0.617733	-1.731581
60	220	-0.643561	-1.752238
61	220	-0.670253	-1.772881
62	220	-0.697826	-1.793482
63	220	-0.726293	-1.814006
64	220	-0.755669	-1.834421
65	220	-0.785966	-1.854692
66	220	-0.817195	-1.874782
67	220	-0.849366	-1.894653
68	220	-0.882488	-1.914266
69	220	-0.916569	-1.933580
70	220	-0.951612	-1.952554
71	220	-0.987624	-1.971146
72	220	-1.024605	-1.989310
73	220	-1.062555	-2.007003
74	220	-1.101474	-2.024177
75	220	-1.141356	-2.040787
76	220	-1.182195	-2.056785
77	220	-1.223983	-2.072123
78	220	-1.266708	-2.086752
79	220	-1.310357	-2.100624
80	220	-1.354914	-2.113689
81	220	-1.400360	-2.125897
82	220	-1.446672	-2.137201
83	220	-1.493828	-2.147552
84	220	-1.541800	-2.156900
85	220	-1.590558	-2.165199
86	220	-1.640069	-2.172402
87	220	-1.690299	-2.178463
88	220	-1.741209	-2.183338
89	220	-1.792759	-2.186984
90	220	-1.844905	-2.189358
91	220	-1.897603	-2.190423
